,Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
455,Trace/Trace2A.trc,2048,RR,8,1,262144,11,18,393216,2490368,310692,300803,9889,9436,453,3.1829
456,Trace/Trace2A.trc,2048,RR,8,2,262144,12,17,425984,2523136,310692,300945,9747,9632,115,3.1372
457,Trace/Trace2A.trc,2048,RR,8,4,262144,13,16,458752,2555904,310692,301030,9662,9656,6,3.1098
458,Trace/Trace2A.trc,2048,RR,8,8,262144,14,15,491520,2588672,310692,301031,9661,9659,2,3.1095
459,Trace/Trace2A.trc,2048,RR,8,16,262144,15,14,524288,2621440,310692,301031,9661,9661,0,3.1095
460,Trace/Trace2A.trc,2048,RR,16,1,131072,11,17,196608,2293760,282168,275298,6870,6429,441,2.4347
461,Trace/Trace2A.trc,2048,RR,16,2,131072,12,16,212992,2310144,282168,275386,6782,6630,152,2.4035
462,Trace/Trace2A.trc,2048,RR,16,4,131072,13,15,229376,2326528,282168,275500,6668,6659,9,2.3631
463,Trace/Trace2A.trc,2048,RR,16,8,131072,14,14,245760,2342912,282168,275502,6666,6664,2,2.3624
464,Trace/Trace2A.trc,2048,RR,16,16,131072,15,13,262144,2359296,282168,275502,6666,6666,0,2.3624
465,Trace/Trace2A.trc,2048,RR,32,1,65536,11,16,98304,2195456,268880,264797,4083,3695,388,1.5185
466,Trace/Trace2A.trc,2048,RR,32,2,65536,12,15,106496,2203648,268880,264869,4011,3836,175,1.4917
467,Trace/Trace2A.trc,2048,RR,32,4,65536,13,14,114688,2211840,268880,264985,3895,3867,28,1.4486
468,Trace/Trace2A.trc,2048,RR,32,8,65536,14,13,122880,2220032,268880,265003,3877,3875,2,1.4419
469,Trace/Trace2A.trc,2048,RR,32,16,65536,15,12,131072,2228224,268880,265003,3877,3877,0,1.4419
470,Trace/Trace2A.trc,2048,RR,64,1,32768,11,15,49152,2146304,264660,262133,2527,2224,303,0.9548
471,Trace/Trace2A.trc,2048,RR,64,2,32768,12,14,53248,2150400,264660,262190,2470,2320,150,0.9333
472,Trace/Trace2A.trc,2048,RR,64,4,32768,13,13,57344,2154496,264660,262288,2372,2348,24,0.8962
473,Trace/Trace2A.trc,2048,RR,64,8,32768,14,12,61440,2158592,264660,262305,2355,2353,2,0.8898
474,Trace/Trace2A.trc,2048,RR,64,16,32768,15,11,65536,2162688,264660,262305,2355,2355,0,0.8898
475,Trace/Trace2A.trc,2048,LRU,4,1,524288,11,19,786432,2883584,370343,354779,15564,15041,523,4.2026
476,Trace/Trace2A.trc,2048,LRU,4,2,524288,12,18,851968,2949120,370343,355002,15341,15255,86,4.1424
477,Trace/Trace2A.trc,2048,LRU,4,4,524288,13,17,917504,3014656,370343,355058,15285,15277,8,4.1273
478,Trace/Trace2A.trc,2048,LRU,4,8,524288,14,16,983040,3080192,370343,355063,15280,15279,1,4.1259
479,Trace/Trace2A.trc,2048,LRU,4,16,524288,15,15,1048576,3145728,370343,355063,15280,15280,0,4.1259
480,Trace/Trace2A.trc,2048,LRU,8,1,262144,11,18,393216,2490368,310692,300803,9889,9436,453,3.1829
481,Trace/Trace2A.trc,2048,LRU,8,2,262144,12,17,425984,2523136,310692,300941,9751,9632,119,3.1385
482,Trace/Trace2A.trc,2048,LRU,8,4,262144,13,16,458752,2555904,310692,301026,9666,9656,10,3.1111
483,Trace/Trace2A.trc,2048,LRU,8,8,262144,14,15,491520,2588672,310692,301031,9661,9659,2,3.1095
484,Trace/Trace2A.trc,2048,LRU,8,16,262144,15,14,524288,2621440,310692,301031,9661,9661,0,3.1095
485,Trace/Trace2A.trc,2048,LRU,16,1,131072,11,17,196608,2293760,282168,275298,6870,6429,441,2.4347
486,Trace/Trace2A.trc,2048,LRU,16,2,131072,12,16,212992,2310144,282168,275374,6794,6630,164,2.4078
487,Trace/Trace2A.trc,2048,LRU,16,4,131072,13,15,229376,2326528,282168,275497,6671,6659,12,2.3642
488,Trace/Trace2A.trc,2048,LRU,16,8,131072,14,14,245760,2342912,282168,275502,6666,6664,2,2.3624
489,Trace/Trace2A.trc,2048,LRU,16,16,131072,15,13,262144,2359296,282168,275502,6666,6666,0,2.3624
490,Trace/Trace2A.trc,2048,LRU,32,1,65536,11,16,98304,2195456,268880,264797,4083,3695,388,1.5185
491,Trace/Trace2A.trc,2048,LRU,32,2,65536,12,15,106496,2203648,268880,264862,4018,3836,182,1.4943
492,Trace/Trace2A.trc,2048,LRU,32,4,65536,13,14,114688,2211840,268880,264985,3895,3867,28,1.4486
493,Trace/Trace2A.trc,2048,LRU,32,8,65536,14,13,122880,2220032,268880,265003,3877,3875,2,1.4419
494,Trace/Trace2A.trc,2048,LRU,32,16,65536,15,12,131072,2228224,268880,265003,3877,3877,0,1.4419
495,Trace/Trace2A.trc,2048,LRU,64,1,32768,11,15,49152,2146304,264660,262133,2527,2224,303,0.9548
496,Trace/Trace2A.trc,2048,LRU,64,2,32768,12,14,53248,2150400,264660,262194,2466,2320,146,0.9318
497,Trace/Trace2A.trc,2048,LRU,64,4,32768,13,13,57344,2154496,264660,262292,2368,2348,20,0.8947
498,Trace/Trace2A.trc,2048,LRU,64,8,32768,14,12,61440,2158592,264660,262305,2355,2353,2,0.8898
499,Trace/Trace2A.trc,2048,LRU,64,16,32768,15,11,65536,2162688,264660,262305,2355,2355,0,0.8898
500,Trace/Trace2A.trc,2048,RND,4,1,524288,11,19,786432,2883584,370343,354779,15564,15041,523,4.2026
501,Trace/Trace2A.trc,2048,RND,4,2,524288,12,18,851968,2949120,370343,355007,15336,15255,81,4.141
502,Trace/Trace2A.trc,2048,RND,4,4,524288,13,17,917504,3014656,370343,355061,15282,15277,5,4.1264
503,Trace/Trace2A.trc,2048,RND,4,8,524288,14,16,983040,3080192,370343,355063,15280,15279,1,4.1259
504,Trace/Trace2A.trc,2048,RND,4,16,524288,15,15,1048576,3145728,370343,355063,15280,15280,0,4.1259
505,Trace/Trace2A.trc,2048,RND,8,1,262144,11,18,393216,2490368,310692,300803,9889,9436,453,3.1829
506,Trace/Trace2A.trc,2048,RND,8,2,262144,12,17,425984,2523136,310692,300949,9743,9632,111,3.1359
507,Trace/Trace2A.trc,2048,RND,8,4,262144,13,16,458752,2555904,310692,301024,9668,9656,12,3.1118
508,Trace/Trace2A.trc,2048,RND,8,8,262144,14,15,491520,2588672,310692,301024,9668,9659,9,3.1118
509,Trace/Trace2A.trc,2048,RND,8,16,262144,15,14,524288,2621440,310692,301031,9661,9661,0,3.1095
510,Trace/Trace2A.trc,2048,RND,16,1,131072,11,17,196608,2293760,282168,275298,6870,6429,441,2.4347
511,Trace/Trace2A.trc,2048,RND,16,2,131072,12,16,212992,2310144,282168,275390,6778,6630,148,2.4021
512,Trace/Trace2A.trc,2048,RND,16,4,131072,13,15,229376,2326528,282168,275492,6676,6659,17,2.366
513,Trace/Trace2A.trc,2048,RND,16,8,131072,14,14,245760,2342912,282168,275497,6671,6664,7,2.3642
514,Trace/Trace2A.trc,2048,RND,16,16,131072,15,13,262144,2359296,282168,275502,6666,6666,0,2.3624
515,Trace/Trace2A.trc,2048,RND,32,1,65536,11,16,98304,2195456,268880,264797,4083,3695,388,1.5185
516,Trace/Trace2A.trc,2048,RND,32,2,65536,12,15,106496,2203648,268880,264880,4000,3836,164,1.4877
517,Trace/Trace2A.trc,2048,RND,32,4,65536,13,14,114688,2211840,268880,264990,3890,3867,23,1.4467
518,Trace/Trace2A.trc,2048,RND,32,8,65536,14,13,122880,2220032,268880,265000,3880,3875,5,1.443
519,Trace/Trace2A.trc,2048,RND,32,16,65536,15,12,131072,2228224,268880,265003,3877,3877,0,1.4419
520,Trace/Trace2A.trc,2048,RND,64,1,32768,11,15,49152,2146304,264660,262133,2527,2224,303,0.9548
521,Trace/Trace2A.trc,2048,RND,64,2,32768,12,14,53248,2150400,264660,262199,2461,2320,141,0.9299
522,Trace/Trace2A.trc,2048,RND,64,4,32768,13,13,57344,2154496,264660,262287,2373,2348,25,0.8966
523,Trace/Trace2A.trc,2048,RND,64,8,32768,14,12,61440,2158592,264660,262302,2358,2353,5,0.8909999999999999
524,Trace/Trace2A.trc,2048,RND,64,16,32768,15,11,65536,2162688,264660,262305,2355,2355,0,0.8898
0,Trace/A-9_new1.5.pdf.trc,4096,RR,4,1,1048576,10,20,1441792,5636096,482641,442801,39840,37974,1866,8.2546
1,Trace/A-9_new1.5.pdf.trc,4096,RR,4,2,1048576,11,19,1572864,5767168,482641,443227,39414,39374,40,8.1663
2,Trace/A-9_new1.5.pdf.trc,4096,RR,4,4,1048576,12,18,1703936,5898240,482641,443234,39407,39407,0,8.1649
3,Trace/A-9_new1.5.pdf.trc,4096,RR,4,8,1048576,13,17,1835008,6029312,482641,443234,39407,39407,0,8.1649
4,Trace/A-9_new1.5.pdf.trc,4096,RR,4,16,1048576,14,16,1966080,6160384,482641,443234,39407,39407,0,8.1649
5,Trace/A-9_new1.5.pdf.trc,4096,RR,8,1,524288,10,19,720896,4915200,420288,397975,22313,21128,1185,5.309
6,Trace/A-9_new1.5.pdf.trc,4096,RR,8,2,524288,11,18,786432,4980736,420288,398278,22010,21956,54,5.2369
7,Trace/A-9_new1.5.pdf.trc,4096,RR,8,4,524288,12,17,851968,5046272,420288,398300,21988,21988,0,5.2317
8,Trace/A-9_new1.5.pdf.trc,4096,RR,8,8,524288,13,16,917504,5111808,420288,398300,21988,21988,0,5.2317
9,Trace/A-9_new1.5.pdf.trc,4096,RR,8,16,524288,14,15,983040,5177344,420288,398300,21988,21988,0,5.2317
10,Trace/A-9_new1.5.pdf.trc,4096,RR,16,1,262144,10,18,360448,4554752,387850,374907,12943,12136,807,3.3371
11,Trace/A-9_new1.5.pdf.trc,4096,RR,16,2,262144,11,17,393216,4587520,387850,375133,12717,12657,60,3.2788
12,Trace/A-9_new1.5.pdf.trc,4096,RR,16,4,262144,12,16,425984,4620288,387850,375160,12690,12689,1,3.2719
13,Trace/A-9_new1.5.pdf.trc,4096,RR,16,8,262144,13,15,458752,4653056,387850,375160,12690,12690,0,3.2719
14,Trace/A-9_new1.5.pdf.trc,4096,RR,16,16,262144,14,14,491520,4685824,387850,375160,12690,12690,0,3.2719
15,Trace/A-9_new1.5.pdf.trc,4096,RR,32,1,131072,10,17,180224,4374528,373450,365564,7886,7261,625,2.1117
16,Trace/A-9_new1.5.pdf.trc,4096,RR,32,2,131072,11,16,196608,4390912,373450,365744,7706,7617,89,2.0635
17,Trace/A-9_new1.5.pdf.trc,4096,RR,32,4,131072,12,15,212992,4407296,373450,365796,7654,7653,1,2.0495
18,Trace/A-9_new1.5.pdf.trc,4096,RR,32,8,131072,13,14,229376,4423680,373450,365796,7654,7654,0,2.0495
19,Trace/A-9_new1.5.pdf.trc,4096,RR,32,16,131072,14,13,245760,4440064,373450,365796,7654,7654,0,2.0495
20,Trace/A-9_new1.5.pdf.trc,4096,RR,64,1,65536,10,16,90112,4284416,366344,361266,5078,4535,543,1.3861
21,Trace/A-9_new1.5.pdf.trc,4096,RR,64,2,65536,11,15,98304,4292608,366344,361445,4899,4798,101,1.3373
22,Trace/A-9_new1.5.pdf.trc,4096,RR,64,4,65536,12,14,106496,4300800,366344,361501,4843,4841,2,1.3219999999999998
23,Trace/A-9_new1.5.pdf.trc,4096,RR,64,8,65536,13,13,114688,4308992,366344,361501,4843,4843,0,1.3219999999999998
24,Trace/A-9_new1.5.pdf.trc,4096,RR,64,16,65536,14,12,122880,4317184,366344,361501,4843,4843,0,1.3219999999999998
25,Trace/A-9_new1.5.pdf.trc,4096,LRU,4,1,1048576,10,20,1441792,5636096,482641,442801,39840,37974,1866,8.2546
26,Trace/A-9_new1.5.pdf.trc,4096,LRU,4,2,1048576,11,19,1572864,5767168,482641,443229,39412,39374,38,8.1659
27,Trace/A-9_new1.5.pdf.trc,4096,LRU,4,4,1048576,12,18,1703936,5898240,482641,443234,39407,39407,0,8.1649
28,Trace/A-9_new1.5.pdf.trc,4096,LRU,4,8,1048576,13,17,1835008,6029312,482641,443234,39407,39407,0,8.1649
29,Trace/A-9_new1.5.pdf.trc,4096,LRU,4,16,1048576,14,16,1966080,6160384,482641,443234,39407,39407,0,8.1649
30,Trace/A-9_new1.5.pdf.trc,4096,LRU,8,1,524288,10,19,720896,4915200,420288,397975,22313,21128,1185,5.309
31,Trace/A-9_new1.5.pdf.trc,4096,LRU,8,2,524288,11,18,786432,4980736,420288,398274,22014,21956,58,5.2378
32,Trace/A-9_new1.5.pdf.trc,4096,LRU,8,4,524288,12,17,851968,5046272,420288,398300,21988,21988,0,5.2317
33,Trace/A-9_new1.5.pdf.trc,4096,LRU,8,8,524288,13,16,917504,5111808,420288,398300,21988,21988,0,5.2317
34,Trace/A-9_new1.5.pdf.trc,4096,LRU,8,16,524288,14,15,983040,5177344,420288,398300,21988,21988,0,5.2317
35,Trace/A-9_new1.5.pdf.trc,4096,LRU,16,1,262144,10,18,360448,4554752,387850,374907,12943,12136,807,3.3371
36,Trace/A-9_new1.5.pdf.trc,4096,LRU,16,2,262144,11,17,393216,4587520,387850,375128,12722,12657,65,3.2801
37,Trace/A-9_new1.5.pdf.trc,4096,LRU,16,4,262144,12,16,425984,4620288,387850,375160,12690,12689,1,3.2719
38,Trace/A-9_new1.5.pdf.trc,4096,LRU,16,8,262144,13,15,458752,4653056,387850,375160,12690,12690,0,3.2719
39,Trace/A-9_new1.5.pdf.trc,4096,LRU,16,16,262144,14,14,491520,4685824,387850,375160,12690,12690,0,3.2719
40,Trace/A-9_new1.5.pdf.trc,4096,LRU,32,1,131072,10,17,180224,4374528,373450,365564,7886,7261,625,2.1117
41,Trace/A-9_new1.5.pdf.trc,4096,LRU,32,2,131072,11,16,196608,4390912,373450,365748,7702,7617,85,2.0624
42,Trace/A-9_new1.5.pdf.trc,4096,LRU,32,4,131072,12,15,212992,4407296,373450,365796,7654,7653,1,2.0495
43,Trace/A-9_new1.5.pdf.trc,4096,LRU,32,8,131072,13,14,229376,4423680,373450,365796,7654,7654,0,2.0495
44,Trace/A-9_new1.5.pdf.trc,4096,LRU,32,16,131072,14,13,245760,4440064,373450,365796,7654,7654,0,2.0495
45,Trace/A-9_new1.5.pdf.trc,4096,LRU,64,1,65536,10,16,90112,4284416,366344,361266,5078,4535,543,1.3861
46,Trace/A-9_new1.5.pdf.trc,4096,LRU,64,2,65536,11,15,98304,4292608,366344,361447,4897,4798,99,1.3367
47,Trace/A-9_new1.5.pdf.trc,4096,LRU,64,4,65536,12,14,106496,4300800,366344,361501,4843,4841,2,1.3219999999999998
48,Trace/A-9_new1.5.pdf.trc,4096,LRU,64,8,65536,13,13,114688,4308992,366344,361501,4843,4843,0,1.3219999999999998
49,Trace/A-9_new1.5.pdf.trc,4096,LRU,64,16,65536,14,12,122880,4317184,366344,361501,4843,4843,0,1.3219999999999998
50,Trace/A-9_new1.5.pdf.trc,4096,RND,4,1,1048576,10,20,1441792,5636096,482641,442801,39840,37974,1866,8.2546
51,Trace/A-9_new1.5.pdf.trc,4096,RND,4,2,1048576,11,19,1572864,5767168,482641,443226,39415,39374,41,8.1665
52,Trace/A-9_new1.5.pdf.trc,4096,RND,4,4,1048576,12,18,1703936,5898240,482641,443234,39407,39407,0,8.1649
53,Trace/A-9_new1.5.pdf.trc,4096,RND,4,8,1048576,13,17,1835008,6029312,482641,443234,39407,39407,0,8.1649
54,Trace/A-9_new1.5.pdf.trc,4096,RND,4,16,1048576,14,16,1966080,6160384,482641,443234,39407,39407,0,8.1649
55,Trace/A-9_new1.5.pdf.trc,4096,RND,8,1,524288,10,19,720896,4915200,420288,397975,22313,21128,1185,5.309
56,Trace/A-9_new1.5.pdf.trc,4096,RND,8,2,524288,11,18,786432,4980736,420288,398274,22014,21956,58,5.2378
57,Trace/A-9_new1.5.pdf.trc,4096,RND,8,4,524288,12,17,851968,5046272,420288,398300,21988,21988,0,5.2317
58,Trace/A-9_new1.5.pdf.trc,4096,RND,8,8,524288,13,16,917504,5111808,420288,398300,21988,21988,0,5.2317
59,Trace/A-9_new1.5.pdf.trc,4096,RND,8,16,524288,14,15,983040,5177344,420288,398300,21988,21988,0,5.2317
60,Trace/A-9_new1.5.pdf.trc,4096,RND,16,1,262144,10,18,360448,4554752,387850,374907,12943,12136,807,3.3371
61,Trace/A-9_new1.5.pdf.trc,4096,RND,16,2,262144,11,17,393216,4587520,387850,375126,12724,12657,67,3.2806
62,Trace/A-9_new1.5.pdf.trc,4096,RND,16,4,262144,12,16,425984,4620288,387850,375160,12690,12689,1,3.2719
63,Trace/A-9_new1.5.pdf.trc,4096,RND,16,8,262144,13,15,458752,4653056,387850,375160,12690,12690,0,3.2719
64,Trace/A-9_new1.5.pdf.trc,4096,RND,16,16,262144,14,14,491520,4685824,387850,375160,12690,12690,0,3.2719
65,Trace/A-9_new1.5.pdf.trc,4096,RND,32,1,131072,10,17,180224,4374528,373450,365564,7886,7261,625,2.1117
66,Trace/A-9_new1.5.pdf.trc,4096,RND,32,2,131072,11,16,196608,4390912,373450,365750,7700,7617,83,2.0619
67,Trace/A-9_new1.5.pdf.trc,4096,RND,32,4,131072,12,15,212992,4407296,373450,365796,7654,7653,1,2.0495
68,Trace/A-9_new1.5.pdf.trc,4096,RND,32,8,131072,13,14,229376,4423680,373450,365796,7654,7654,0,2.0495
69,Trace/A-9_new1.5.pdf.trc,4096,RND,32,16,131072,14,13,245760,4440064,373450,365796,7654,7654,0,2.0495
70,Trace/A-9_new1.5.pdf.trc,4096,RND,64,1,65536,10,16,90112,4284416,366344,361266,5078,4535,543,1.3861
71,Trace/A-9_new1.5.pdf.trc,4096,RND,64,2,65536,11,15,98304,4292608,366344,361454,4890,4798,92,1.3348
72,Trace/A-9_new1.5.pdf.trc,4096,RND,64,4,65536,12,14,106496,4300800,366344,361501,4843,4841,2,1.3219999999999998
73,Trace/A-9_new1.5.pdf.trc,4096,RND,64,8,65536,13,13,114688,4308992,366344,361501,4843,4843,0,1.3219999999999998
74,Trace/A-9_new1.5.pdf.trc,4096,RND,64,16,65536,14,12,122880,4317184,366344,361501,4843,4843,0,1.3219999999999998
75,Trace/Corruption1.trc,4096,RR,4,1,1048576,10,20,1441792,5636096,27150,21533,5617,5547,70,20.6888
76,Trace/Corruption1.trc,4096,RR,4,2,1048576,11,19,1572864,5767168,27150,21536,5614,5583,31,20.6777
77,Trace/Corruption1.trc,4096,RR,4,4,1048576,12,18,1703936,5898240,27150,21537,5613,5612,1,20.674
78,Trace/Corruption1.trc,4096,RR,4,8,1048576,13,17,1835008,6029312,27150,21537,5613,5613,0,20.674
79,Trace/Corruption1.trc,4096,RR,4,16,1048576,14,16,1966080,6160384,27150,21537,5613,5613,0,20.674
80,Trace/Corruption1.trc,4096,RR,8,1,524288,10,19,720896,4915200,23282,19951,3331,3285,46,14.3072
81,Trace/Corruption1.trc,4096,RR,8,2,524288,11,18,786432,4980736,23282,19955,3327,3306,21,14.29
82,Trace/Corruption1.trc,4096,RR,8,4,524288,12,17,851968,5046272,23282,19956,3326,3325,1,14.2857
83,Trace/Corruption1.trc,4096,RR,8,8,524288,13,16,917504,5111808,23282,19956,3326,3326,0,14.2857
84,Trace/Corruption1.trc,4096,RR,8,16,524288,14,15,983040,5177344,23282,19956,3326,3326,0,14.2857
85,Trace/Corruption1.trc,4096,RR,16,1,262144,10,18,360448,4554752,21395,19327,2068,2034,34,9.6658
86,Trace/Corruption1.trc,4096,RR,16,2,262144,11,17,393216,4587520,21395,19331,2064,2045,19,9.6471
87,Trace/Corruption1.trc,4096,RR,16,4,262144,12,16,425984,4620288,21395,19332,2063,2062,1,9.6424
88,Trace/Corruption1.trc,4096,RR,16,8,262144,13,15,458752,4653056,21395,19332,2063,2063,0,9.6424
89,Trace/Corruption1.trc,4096,RR,16,16,262144,14,14,491520,4685824,21395,19332,2063,2063,0,9.6424
90,Trace/Corruption1.trc,4096,RR,32,1,131072,10,17,180224,4374528,20515,19188,1327,1297,30,6.4684
91,Trace/Corruption1.trc,4096,RR,32,2,131072,11,16,196608,4390912,20515,19190,1325,1302,23,6.4587
92,Trace/Corruption1.trc,4096,RR,32,4,131072,12,15,212992,4407296,20515,19193,1322,1317,5,6.4441
93,Trace/Corruption1.trc,4096,RR,32,8,131072,13,14,229376,4423680,20515,19194,1321,1321,0,6.4392
94,Trace/Corruption1.trc,4096,RR,32,16,131072,14,13,245760,4440064,20515,19194,1321,1321,0,6.4392
95,Trace/Corruption1.trc,4096,RR,64,1,65536,10,16,90112,4284416,20104,19199,905,881,24,4.5016
96,Trace/Corruption1.trc,4096,RR,64,2,65536,11,15,98304,4292608,20104,19202,902,885,17,4.4867
97,Trace/Corruption1.trc,4096,RR,64,4,65536,12,14,106496,4300800,20104,19203,901,896,5,4.4817
98,Trace/Corruption1.trc,4096,RR,64,8,65536,13,13,114688,4308992,20104,19205,899,899,0,4.4717
99,Trace/Corruption1.trc,4096,RR,64,16,65536,14,12,122880,4317184,20104,19205,899,899,0,4.4717
100,Trace/Corruption1.trc,4096,LRU,4,1,1048576,10,20,1441792,5636096,27150,21533,5617,5547,70,20.6888
101,Trace/Corruption1.trc,4096,LRU,4,2,1048576,11,19,1572864,5767168,27150,21537,5613,5583,30,20.674
102,Trace/Corruption1.trc,4096,LRU,4,4,1048576,12,18,1703936,5898240,27150,21537,5613,5612,1,20.674
103,Trace/Corruption1.trc,4096,LRU,4,8,1048576,13,17,1835008,6029312,27150,21537,5613,5613,0,20.674
104,Trace/Corruption1.trc,4096,LRU,4,16,1048576,14,16,1966080,6160384,27150,21537,5613,5613,0,20.674
105,Trace/Corruption1.trc,4096,LRU,8,1,524288,10,19,720896,4915200,23282,19951,3331,3285,46,14.3072
106,Trace/Corruption1.trc,4096,LRU,8,2,524288,11,18,786432,4980736,23282,19956,3326,3306,20,14.2857
107,Trace/Corruption1.trc,4096,LRU,8,4,524288,12,17,851968,5046272,23282,19956,3326,3325,1,14.2857
108,Trace/Corruption1.trc,4096,LRU,8,8,524288,13,16,917504,5111808,23282,19956,3326,3326,0,14.2857
109,Trace/Corruption1.trc,4096,LRU,8,16,524288,14,15,983040,5177344,23282,19956,3326,3326,0,14.2857
110,Trace/Corruption1.trc,4096,LRU,16,1,262144,10,18,360448,4554752,21395,19327,2068,2034,34,9.6658
111,Trace/Corruption1.trc,4096,LRU,16,2,262144,11,17,393216,4587520,21395,19332,2063,2045,18,9.6424
112,Trace/Corruption1.trc,4096,LRU,16,4,262144,12,16,425984,4620288,21395,19332,2063,2062,1,9.6424
113,Trace/Corruption1.trc,4096,LRU,16,8,262144,13,15,458752,4653056,21395,19332,2063,2063,0,9.6424
114,Trace/Corruption1.trc,4096,LRU,16,16,262144,14,14,491520,4685824,21395,19332,2063,2063,0,9.6424
115,Trace/Corruption1.trc,4096,LRU,32,1,131072,10,17,180224,4374528,20515,19188,1327,1297,30,6.4684
116,Trace/Corruption1.trc,4096,LRU,32,2,131072,11,16,196608,4390912,20515,19191,1324,1302,22,6.4538
117,Trace/Corruption1.trc,4096,LRU,32,4,131072,12,15,212992,4407296,20515,19193,1322,1317,5,6.4441
118,Trace/Corruption1.trc,4096,LRU,32,8,131072,13,14,229376,4423680,20515,19194,1321,1321,0,6.4392
119,Trace/Corruption1.trc,4096,LRU,32,16,131072,14,13,245760,4440064,20515,19194,1321,1321,0,6.4392
120,Trace/Corruption1.trc,4096,LRU,64,1,65536,10,16,90112,4284416,20104,19199,905,881,24,4.5016
121,Trace/Corruption1.trc,4096,LRU,64,2,65536,11,15,98304,4292608,20104,19203,901,885,16,4.4817
122,Trace/Corruption1.trc,4096,LRU,64,4,65536,12,14,106496,4300800,20104,19205,899,896,3,4.4717
123,Trace/Corruption1.trc,4096,LRU,64,8,65536,13,13,114688,4308992,20104,19205,899,899,0,4.4717
124,Trace/Corruption1.trc,4096,LRU,64,16,65536,14,12,122880,4317184,20104,19205,899,899,0,4.4717
125,Trace/Corruption1.trc,4096,RND,4,1,1048576,10,20,1441792,5636096,27150,21533,5617,5547,70,20.6888
126,Trace/Corruption1.trc,4096,RND,4,2,1048576,11,19,1572864,5767168,27150,21537,5613,5583,30,20.674
127,Trace/Corruption1.trc,4096,RND,4,4,1048576,12,18,1703936,5898240,27150,21537,5613,5612,1,20.674
128,Trace/Corruption1.trc,4096,RND,4,8,1048576,13,17,1835008,6029312,27150,21537,5613,5613,0,20.674
129,Trace/Corruption1.trc,4096,RND,4,16,1048576,14,16,1966080,6160384,27150,21537,5613,5613,0,20.674
130,Trace/Corruption1.trc,4096,RND,8,1,524288,10,19,720896,4915200,23282,19951,3331,3285,46,14.3072
131,Trace/Corruption1.trc,4096,RND,8,2,524288,11,18,786432,4980736,23282,19956,3326,3306,20,14.2857
132,Trace/Corruption1.trc,4096,RND,8,4,524288,12,17,851968,5046272,23282,19956,3326,3325,1,14.2857
133,Trace/Corruption1.trc,4096,RND,8,8,524288,13,16,917504,5111808,23282,19956,3326,3326,0,14.2857
134,Trace/Corruption1.trc,4096,RND,8,16,524288,14,15,983040,5177344,23282,19956,3326,3326,0,14.2857
135,Trace/Corruption1.trc,4096,RND,16,1,262144,10,18,360448,4554752,21395,19327,2068,2034,34,9.6658
136,Trace/Corruption1.trc,4096,RND,16,2,262144,11,17,393216,4587520,21395,19331,2064,2045,19,9.6471
137,Trace/Corruption1.trc,4096,RND,16,4,262144,12,16,425984,4620288,21395,19332,2063,2062,1,9.6424
138,Trace/Corruption1.trc,4096,RND,16,8,262144,13,15,458752,4653056,21395,19332,2063,2063,0,9.6424
139,Trace/Corruption1.trc,4096,RND,16,16,262144,14,14,491520,4685824,21395,19332,2063,2063,0,9.6424
140,Trace/Corruption1.trc,4096,RND,32,1,131072,10,17,180224,4374528,20515,19188,1327,1297,30,6.4684
141,Trace/Corruption1.trc,4096,RND,32,2,131072,11,16,196608,4390912,20515,19192,1323,1302,21,6.4489
142,Trace/Corruption1.trc,4096,RND,32,4,131072,12,15,212992,4407296,20515,19193,1322,1317,5,6.4441
143,Trace/Corruption1.trc,4096,RND,32,8,131072,13,14,229376,4423680,20515,19194,1321,1321,0,6.4392
144,Trace/Corruption1.trc,4096,RND,32,16,131072,14,13,245760,4440064,20515,19194,1321,1321,0,6.4392
145,Trace/Corruption1.trc,4096,RND,64,1,65536,10,16,90112,4284416,20104,19199,905,881,24,4.5016
146,Trace/Corruption1.trc,4096,RND,64,2,65536,11,15,98304,4292608,20104,19202,902,885,17,4.4867
147,Trace/Corruption1.trc,4096,RND,64,4,65536,12,14,106496,4300800,20104,19204,900,896,4,4.4767
148,Trace/Corruption1.trc,4096,RND,64,8,65536,13,13,114688,4308992,20104,19205,899,899,0,4.4717
149,Trace/Corruption1.trc,4096,RND,64,16,65536,14,12,122880,4317184,20104,19205,899,899,0,4.4717
150,Trace/TestTrace.trc,4096,RR,4,1,1048576,10,20,1441792,5636096,81,48,33,33,0,40.7407
151,Trace/TestTrace.trc,4096,RR,4,2,1048576,11,19,1572864,5767168,81,48,33,33,0,40.7407
152,Trace/TestTrace.trc,4096,RR,4,4,1048576,12,18,1703936,5898240,81,48,33,33,0,40.7407
153,Trace/TestTrace.trc,4096,RR,4,8,1048576,13,17,1835008,6029312,81,48,33,33,0,40.7407
154,Trace/TestTrace.trc,4096,RR,4,16,1048576,14,16,1966080,6160384,81,48,33,33,0,40.7407
155,Trace/TestTrace.trc,4096,RR,8,1,524288,10,19,720896,4915200,67,47,20,20,0,29.8507
156,Trace/TestTrace.trc,4096,RR,8,2,524288,11,18,786432,4980736,67,47,20,20,0,29.8507
157,Trace/TestTrace.trc,4096,RR,8,4,524288,12,17,851968,5046272,67,47,20,20,0,29.8507
